phase,feature_id,test_id,level,required_result
P00,P00-001,P00-001-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P08,P08-018,P08-018-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P08,P08-019,P08-019-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P08,P08-019,P08-019-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P08,P08-019,P08-019-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P08,P08-020,P08-020-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P08,P08-020,P08-020-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P08,P08-020,P08-020-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P08,P08-021,P08-021-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P08,P08-021,P08-021-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P08,P08-021,P08-021-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P08,P08-022,P08-022-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P08,P08-022,P08-022-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P08,P08-022,P08-022-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P08,P08-023,P08-023-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P08,P08-023,P08-023-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P08,P08-023,P08-023-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P08,P08-024,P08-024-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P08,P08-024,P08-024-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P08,P08-024,P08-024-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P08,P08-025,P08-025-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P08,P08-025,P08-025-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P08,P08-025,P08-025-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P09,P09-001,P09-001-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P09,P09-001,P09-001-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P09,P09-001,P09-001-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P09,P09-002,P09-002-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P09,P09-002,P09-002-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P09,P09-002,P09-002-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P09,P09-003,P09-003-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P09,P09-003,P09-003-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P09,P09-003,P09-003-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P09,P09-004,P09-004-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P09,P09-004,P09-004-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P09,P09-004,P09-004-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P09,P09-005,P09-005-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P09,P09-005,P09-005-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P09,P09-005,P09-005-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P09,P09-006,P09-006-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P09,P09-006,P09-006-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P09,P09-006,P09-006-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P09,P09-007,P09-007-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P09,P09-007,P09-007-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P09,P09-007,P09-007-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P09,P09-008,P09-008-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P09,P09-008,P09-008-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P09,P09-008,P09-008-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P09,P09-009,P09-009-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P09,P09-009,P09-009-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P09,P09-009,P09-009-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P09,P09-010,P09-010-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P09,P09-010,P09-010-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P09,P09-010,P09-010-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P09,P09-011,P09-011-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P09,P09-011,P09-011-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P09,P09-011,P09-011-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P09,P09-012,P09-012-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P09,P09-012,P09-012-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P09,P09-012,P09-012-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P09,P09-013,P09-013-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P09,P09-013,P09-013-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P09,P09-013,P09-013-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P09,P09-014,P09-014-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P09,P09-014,P09-014-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P09,P09-014,P09-014-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P09,P09-015,P09-015-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P09,P09-015,P09-015-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P09,P09-015,P09-015-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P09,P09-016,P09-016-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P09,P09-016,P09-016-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P09,P09-016,P09-016-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P09,P09-017,P09-017-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P09,P09-017,P09-017-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P09,P09-017,P09-017-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P09,P09-018,P09-018-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P09,P09-018,P09-018-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P09,P09-018,P09-018-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P09,P09-019,P09-019-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P09,P09-019,P09-019-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P09,P09-019,P09-019-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P09,P09-020,P09-020-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P09,P09-020,P09-020-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P09,P09-020,P09-020-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P09,P09-021,P09-021-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P09,P09-021,P09-021-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P09,P09-021,P09-021-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P09,P09-022,P09-022-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P09,P09-022,P09-022-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P09,P09-022,P09-022-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P09,P09-023,P09-023-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P09,P09-023,P09-023-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P09,P09-023,P09-023-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P09,P09-024,P09-024-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P09,P09-024,P09-024-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P09,P09-024,P09-024-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P09,P09-025,P09-025-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P09,P09-025,P09-025-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P09,P09-025,P09-025-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P10,P10-001,P10-001-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P10,P10-001,P10-001-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P10,P10-001,P10-001-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P10,P10-002,P10-002-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P10,P10-002,P10-002-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P10,P10-002,P10-002-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P10,P10-003,P10-003-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P10,P10-003,P10-003-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P10,P10-003,P10-003-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P10,P10-004,P10-004-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P10,P10-004,P10-004-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P10,P10-004,P10-004-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P10,P10-005,P10-005-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P10,P10-005,P10-005-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P10,P10-005,P10-005-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P10,P10-006,P10-006-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P10,P10-006,P10-006-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P10,P10-006,P10-006-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P10,P10-007,P10-007-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P10,P10-007,P10-007-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P10,P10-007,P10-007-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P10,P10-008,P10-008-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P10,P10-008,P10-008-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P10,P10-008,P10-008-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P10,P10-009,P10-009-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P10,P10-009,P10-009-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P10,P10-009,P10-009-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P10,P10-010,P10-010-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P10,P10-010,P10-010-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P10,P10-010,P10-010-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P10,P10-011,P10-011-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P10,P10-011,P10-011-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P10,P10-011,P10-011-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P10,P10-012,P10-012-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P10,P10-012,P10-012-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P10,P10-012,P10-012-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P10,P10-013,P10-013-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P10,P10-013,P10-013-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P10,P10-013,P10-013-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P10,P10-014,P10-014-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P10,P10-014,P10-014-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P10,P10-014,P10-014-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P10,P10-015,P10-015-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P10,P10-015,P10-015-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P10,P10-015,P10-015-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P10,P10-016,P10-016-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P10,P10-016,P10-016-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P10,P10-016,P10-016-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P10,P10-017,P10-017-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P10,P10-017,P10-017-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P10,P10-017,P10-017-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P10,P10-018,P10-018-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P10,P10-018,P10-018-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P10,P10-018,P10-018-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P10,P10-019,P10-019-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P10,P10-019,P10-019-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P10,P10-019,P10-019-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P10,P10-020,P10-020-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P10,P10-020,P10-020-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P10,P10-020,P10-020-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P10,P10-021,P10-021-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P10,P10-021,P10-021-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P10,P10-021,P10-021-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P10,P10-022,P10-022-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P10,P10-022,P10-022-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P10,P10-022,P10-022-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P10,P10-023,P10-023-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P10,P10-023,P10-023-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P10,P10-023,P10-023-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P10,P10-024,P10-024-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P10,P10-024,P10-024-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P10,P10-024,P10-024-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P10,P10-025,P10-025-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P10,P10-025,P10-025-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P10,P10-025,P10-025-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P10,P10-026,P10-026-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P10,P10-026,P10-026-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P10,P10-026,P10-026-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P10,P10-027,P10-027-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P10,P10-027,P10-027-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P10,P10-027,P10-027-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P10,P10-028,P10-028-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P10,P10-028,P10-028-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P10,P10-028,P10-028-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P10,P10-029,P10-029-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P10,P10-029,P10-029-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P10,P10-029,P10-029-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P10,P10-030,P10-030-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P10,P10-030,P10-030-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P10,P10-030,P10-030-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P11,P11-001,P11-001-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P11,P11-001,P11-001-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P11,P11-001,P11-001-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P11,P11-002,P11-002-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P11,P11-002,P11-002-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P11,P11-002,P11-002-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P11,P11-003,P11-003-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P11,P11-003,P11-003-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P11,P11-003,P11-003-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P11,P11-004,P11-004-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P11,P11-004,P11-004-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P11,P11-004,P11-004-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P11,P11-005,P11-005-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P11,P11-005,P11-005-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P11,P11-005,P11-005-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P11,P11-006,P11-006-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P11,P11-006,P11-006-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P11,P11-006,P11-006-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P11,P11-007,P11-007-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P11,P11-007,P11-007-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P11,P11-007,P11-007-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P11,P11-008,P11-008-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P11,P11-008,P11-008-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P11,P11-008,P11-008-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P11,P11-009,P11-009-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P11,P11-009,P11-009-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P11,P11-009,P11-009-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P11,P11-010,P11-010-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P11,P11-010,P11-010-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P11,P11-010,P11-010-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P11,P11-011,P11-011-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P11,P11-011,P11-011-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P11,P11-011,P11-011-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P11,P11-012,P11-012-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P11,P11-012,P11-012-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P11,P11-012,P11-012-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P11,P11-013,P11-013-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P11,P11-013,P11-013-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P11,P11-013,P11-013-E2E,ui_or_end_to_end,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P11,P11-014,P11-014-UNIT,unit,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
P11,P11-014,P11-014-API,contract_or_integration,PASS or documented BLOCKED_EXTERNAL with evidence; release cannot leave PLANNED
